trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
14,1397,77,2,18.15,23.833357870187346
14,1397,77,3,8.8,10.273112581163662
14,1397,77,4,7.9,5.95509512054483
14,1397,77,5,6.15,7.020833658701641
14,1397,77,6,7.05,5.799047108656822
14,1397,77,7,7.6,10.348658697730121
14,552,77,0,77.3,67.11663061613835
14,552,77,1,11.95,12.89012269755004
14,552,77,2,16.55,14.669965737412005
14,552,77,3,10.55,9.500554000466996
14,552,77,4,11.6,16.500079744623882
14,552,77,5,11.65,15.284236805835027
14,552,77,6,5.4,4.441431727435837
14,552,77,7,8.25,8.129705115387512
14,552,77,0,77.7,51.049099172422125
14,552,77,1,21.65,20.10308957663761
14,552,77,2,15.0,14.867838833500565
14,552,77,3,12.55,12.500421045540406
14,552,77,4,7.8,6.716828825694772
14,552,77,5,10.8,15.873181619853096
14,552,77,6,7.4,6.715261487247185
14,552,77,7,6.55,5.862234170833182
14,325,77,0,54.3,48.921096514801526
14,325,77,1,24.0,35.67838797396896
14,325,77,2,8.6,9.35498741173307
14,325,77,3,10.15,19.388751486635915
14,325,77,4,10.4,12.500105262714685
14,325,77,5,12.9,18.1916695799276
14,325,77,6,8.9,12.229816885490624
14,325,77,7,6.842105263157895,12.650266391111371
14,325,77,0,54.6,30.50004314060797
14,325,77,1,25.65,37.13457035956487
14,325,77,2,12.4,19.29657728035835
14,325,77,3,9.7,10.291028284767988
14,325,77,4,6.05,5.462551938811248
14,325,77,5,6.3,6.921362810740002
14,325,77,6,7.4,8.899438184514795
14,325,77,7,5.45,4.946822478276227
14,1397,77,0,64.5,42.02067160464315
14,1397,77,1,27.45,43.0268887777717
14,1397,77,2,11.9,9.227533170953798
14,1397,77,3,10.95,8.69043636479356
14,1397,77,4,13.6,14.886942353336998
14,1397,77,5,13.3,13.243071674215958
14,1397,77,6,15.3,15.858253703554995
14,1397,77,7,9.2,7.695521595810056
14,1397,77,0,59.5,35.217370116105165
14,1397,77,1,15.75,23.652917923921976
14,1397,77,2,13.35,15.455453815128788
14,1397,77,3,8.5,10.107318869850802
14,1397,77,4,7.15,5.460624602793309
14,1397,77,5,6.7,5.813776741499453
14,1397,77,6,5.65,5.714938872445572
14,1397,77,7,4.9,4.517801048717117
14,1657,77,0,75.85,56.55949359558901
14,1657,77,1,21.6,24.32758884368462
14,1657,77,2,12.05,12.725750934310527
14,1657,77,3,11.9,11.920349694623276
14,1657,77,4,9.85,9.906271272598776
14,1657,77,5,5.3,4.366137640379291
14,1657,77,6,7.9,9.962561496871544
14,1657,77,7,4.2631578947368425,4.987117908094791
14,1657,77,0,65.9,65.17175687931729
14,1657,77,1,15.55,20.740184742617284
14,1657,77,2,12.6,18.345801183176263
14,1657,77,3,7.85,11.060955512165542
14,1657,77,4,7.45,7.7898381849283895
14,1657,77,5,6.4,7.30825056465564
14,1657,77,6,5.1,4.66679197826741
14,1657,77,7,5.95,5.062504061076994
14,487,77,0,67.8,43.20526283732232
14,487,77,1,36.0,33.210651430242265
14,487,77,2,23.4,36.251170580010964
14,487,77,3,16.6,16.50645806630656
14,487,77,4,13.1,11.755849607748477
14,487,77,5,7.45,8.425993616248036
14,487,77,6,9.4,11.650163766637517
14,487,77,7,7.65,6.409491317364305
14,487,77,0,63.2,40.23300556560628
14,487,77,1,23.0,25.550775042318342
14,487,77,2,13.55,20.324926360972317
14,487,77,3,6.7,6.618156843109719
14,487,77,4,9.3,8.718401591793617
14,487,77,5,7.3,7.705773638540197
14,487,77,6,7.5,8.762960326522682
14,487,77,7,5.55,6.030405415366715
14,357,77,0,73.7,50.58094086656918
14,357,77,1,26.1,32.831146957216035
14,357,77,2,12.2,11.057743178900761
14,357,77,3,9.3,12.524082065323086
14,357,77,4,7.75,9.135673282018654
14,357,77,5,7.5,8.388588740225117
14,357,77,6,5.0,3.960329598192023
14,357,77,7,11.4,16.747034301473704
14,357,77,0,49.9,53.69592751390879
14,357,77,1,18.2,19.519490933827896
14,357,77,2,10.1,10.671654535558945
14,357,77,3,9.85,10.574422965468687
14,357,77,4,7.85,11.421471008587291
14,357,77,5,7.55,6.723681635595345
14,357,77,6,6.9,7.290224168093367
14,357,77,7,9.5,11.019122135251017
14,1625,77,0,51.9,45.28727019930947
14,1625,77,1,12.2,11.100497855122487
14,1625,77,2,13.4,19.137727962821174
14,1625,77,3,5.7,6.2078049345371
14,1625,77,4,6.3,8.891746616651693
14,1625,77,5,5.2,6.287832862382967
14,1625,77,6,7.35,10.07485144202868
14,1625,77,7,5.45,5.481788029466298
14,1625,77,0,43.85,37.747464188095854
14,1625,77,1,14.4,16.67775070029087
14,1625,77,2,11.45,17.635117476814628
14,1625,77,3,8.2,7.023269593962181
14,1625,77,4,7.5,7.082223855318476
14,1625,77,5,5.2,4.187701291312832
14,1625,77,6,5.2,4.8188227433242385
14,1625,77,7,5.55,6.832391890646234
14,455,77,0,77.3,53.8165499881921
14,455,77,1,33.6,35.75265908403104
14,455,77,2,19.95,18.071422627714558
14,455,77,3,18.1,19.28429958609635
14,455,77,4,14.25,19.12252735993804
14,455,77,5,13.45,9.730445978852584
14,455,77,6,9.25,7.628719972646305
14,455,77,7,9.5,8.550161586654063
14,455,77,0,88.3,80.35257831647509
14,455,77,1,21.85,24.310004438285766
14,455,77,2,12.15,12.053717487279926
14,455,77,3,17.0,24.0109624086473
14,455,77,4,12.4,15.826027862187557
14,455,77,5,16.75,25.50103197086242
14,455,77,6,8.75,7.676862023399651
14,455,77,7,9.0,8.547083220546492
14,1657,77,0,72.05,57.49826084326377
14,1657,77,1,28.35,22.905469353754558
14,1657,77,2,17.85,20.62516347622614
14,1657,77,3,18.95,24.08859743355328
14,1657,77,4,16.4,18.74875434458738
14,1657,77,5,13.05,13.44569976257328
14,1657,77,6,6.5,7.619227754762774
14,1657,77,7,15.05,21.634463247328323
14,1657,77,0,55.4,34.002167113598105
14,1657,77,1,26.8,30.881096244517583
14,1657,77,2,14.1,15.341378514880665
14,1657,77,3,15.9,19.61712463505721
14,1657,77,4,9.7,9.79849612521174
14,1657,77,5,7.3,7.484018059557944
14,1657,77,6,10.55,19.088367910161523
14,1657,77,7,8.5,11.473080621496932
14,1495,77,0,71.45,50.06361742297178
14,1495,77,1,23.25,32.309156271053695
14,1495,77,2,23.7,30.565029897442912
14,1495,77,3,12.25,8.490706994306061
14,1495,77,4,13.7,12.230677564395625
14,1495,77,5,9.5,8.166040076212937
14,1495,77,6,8.6,8.419276128404139
14,1495,77,7,12.45,15.859498233252095
14,1495,77,0,83.05,44.10570436910329
14,1495,77,1,42.25,28.059851445755996
14,1495,77,2,21.65,15.570806016388492
14,1495,77,3,14.85,12.092951405021461
14,1495,77,4,12.65,11.617930787772565
14,1495,77,5,9.1,7.3692104840270884
14,1495,77,6,10.45,7.890533968990279
14,1495,77,7,13.1,10.396861874724761
14,650,77,0,81.95,43.89278204659023
14,650,77,1,19.2,23.325161476284293
14,650,77,2,13.9,12.8386751243019
14,650,77,3,10.25,6.414416329028328
14,650,77,4,12.55,21.384881526319866
14,650,77,5,10.05,10.215957589657673
14,650,77,6,11.7,12.880421699536656
14,650,77,7,6.05,5.155222186237339
14,650,77,0,47.4,44.31751465575611
14,650,77,1,10.4,9.196109017004508
14,650,77,2,6.25,7.122056178557307
14,650,77,3,6.9,10.587480193233196
14,650,77,4,5.1,7.992759881687664
14,650,77,5,4.65,6.619548402469127
14,650,77,6,3.95,3.42552339450715
14,650,77,7,4.8,5.890223836332985
14,1105,77,0,46.15,40.34231812351575
14,1105,77,1,17.15,19.01875805342549
14,1105,77,2,12.4,10.287447640079069
14,1105,77,3,9.45,8.982292521810255
14,1105,77,4,6.55,4.570788254027733
14,1105,77,5,7.0,4.656630812756771
14,1105,77,6,9.2,9.07048423241705
14,1105,77,7,5.6,5.743646375275077
14,1105,77,0,87.8,56.44429018719999
14,1105,77,1,30.95,26.202601317225618
14,1105,77,2,15.75,12.447257148718176
14,1105,77,3,12.15,11.314987731695561
14,1105,77,4,10.8,8.775564159402487
14,1105,77,5,8.35,8.493186123376537
14,1105,77,6,9.9,6.086222577523591
14,1105,77,7,10.7,10.316568176839061
14,1917,77,0,73.75,75.4717618855242
14,1917,77,1,21.7,20.3730988780484
14,1917,77,2,14.1,14.934594245012415
14,1917,77,3,13.9,15.870860421738822
14,1917,77,4,10.8,8.971299266344635
14,1917,77,5,9.95,11.057148199955968
14,1917,77,6,9.9,13.26213446343822
14,1917,77,7,4.45,4.773556546775492
14,1917,77,0,93.9,57.096317514216366
14,1917,77,1,26.55,25.415442881093085
14,1917,77,2,25.3,29.51021232690384
14,1917,77,3,17.5,17.083386820626576
14,1917,77,4,8.25,6.812334015360822
14,1917,77,5,10.6,8.875750524232926
14,1917,77,6,9.2,9.168596288131397
14,1917,77,7,8.75,9.834819988719993
14,227,77,0,58.5,40.51055742837778
14,227,77,1,29.15,42.146704934574714
14,227,77,2,13.15,18.943892224977922
14,227,77,3,7.8,8.544619729150588
14,227,77,4,10.2,17.89030904972681
14,227,77,5,11.3,14.822102983116304
14,227,77,6,6.45,9.605234318630103
14,227,77,7,7.15,8.701330811705578
14,227,77,0,67.2,52.26007835311467
14,227,77,1,16.4,14.11382301150188
14,227,77,2,13.35,14.91475779220031
14,227,77,3,15.05,23.318109068411093
14,227,77,4,7.6,7.344170620653033
14,227,77,5,8.35,9.172470252135778
14,227,77,6,7.6,6.660172275312561
14,227,77,7,5.65,5.314082581613738
14,292,77,0,75.3,51.23947902278395
14,292,77,1,31.5,43.28789790765033
14,292,77,2,15.45,11.21781947101176
14,292,77,3,18.75,20.222121810688307
14,292,77,4,11.75,9.284253789134194
14,292,77,5,16.15,36.544529434361955
14,292,77,6,10.55,11.061907135466479
14,292,77,7,9.0,10.264912130779862
14,292,77,0,84.4,77.58757361167683
14,292,77,1,17.25,15.399504434951966
14,292,77,2,23.35,28.288504267355858
14,292,77,3,16.85,29.17149834666491
14,292,77,4,12.4,14.232653338454904
14,292,77,5,10.8,13.640496981222379
14,292,77,6,13.68421052631579,18.92984895044199
14,292,77,7,8.68421052631579,12.014124241348167
14,32,77,0,57.75,49.908205210851065
14,32,77,1,27.3,43.81912584104896
14,32,77,2,14.6,17.933796380899917
14,32,77,3,12.75,16.798731155091822
14,32,77,4,8.5,9.886194520909607
14,32,77,5,8.55,10.028774391194254
14,32,77,6,8.25,10.910521237970737
14,32,77,7,8.45,8.382155230952806
14,32,77,0,64.3,49.91476946281848
14,32,77,1,21.3,21.901934545653845
14,32,77,2,12.3,10.657836257149503
14,32,77,3,10.85,7.975455769850529
14,32,77,4,12.8,12.947667946899081
14,32,77,5,10.3,9.92126901899996
14,32,77,6,11.85,15.390615732698253
14,32,77,7,9.05,9.577797791053838
15,1003,77,0,74.75,59.25580140374443
15,1003,77,1,17.55,21.644192122405006
15,1003,77,2,9.35,8.743569065318807
15,1003,77,3,8.6,13.04001937357295
15,1003,77,4,6.7,6.673592893281936
15,1003,77,5,7.0,6.805570473787206
15,1003,77,6,7.3,9.015191856556704
15,1003,77,7,11.1,21.262519531845356
15,1003,77,0,60.4,56.6915941044637
15,1003,77,1,16.2,17.10524696355509
15,1003,77,2,10.6,12.339069315752601
15,1003,77,3,8.7,8.86210144972755
15,1003,77,4,10.4,18.590886278808195
15,1003,77,5,7.5,9.649106858041046
15,1003,77,6,7.15,10.663637179440084
15,1003,77,7,19.3,39.55422660228946
15,340,77,0,59.5,41.74042594290021
15,340,77,1,24.9,46.4530323071198
15,340,77,2,11.8,12.25432254564207
15,340,77,3,8.1,6.624515871089433
15,340,77,4,13.25,15.920443659514941
15,340,77,5,10.2,10.615777731381966
15,340,77,6,10.65,14.477841508209782
15,340,77,7,11.95,13.307991267616137
15,340,77,0,62.0,60.646516800225214
15,340,77,1,24.2,32.28100304969994
15,340,77,2,14.4,14.766248855520413
15,340,77,3,11.1,13.309671987733305
15,340,77,4,14.25,15.244930132238787
15,340,77,5,11.35,15.855515394368375
15,340,77,6,10.05,14.77720506299091
15,340,77,7,22.45,31.926684104283943
15,1698,77,0,65.65,52.66105621904353
15,1698,77,1,27.0,34.33427012859248
15,1698,77,2,10.25,10.710914256520137
15,1698,77,3,19.2,31.34124573482245
15,1698,77,4,11.3,16.899392701639034
15,1698,77,5,7.421052631578948,7.5004873136030605
15,1698,77,6,6.842105263157895,7.304969069025221
15,1698,77,7,12.368421052631579,20.907761786570475
15,1698,77,0,69.4,54.52030042007047
15,1698,77,1,23.35,35.554665102153834
15,1698,77,2,24.25,29.187010448954315
15,1698,77,3,18.4,33.86412478373568
15,1698,77,4,11.2,10.942914073547897
15,1698,77,5,10.157894736842104,11.672680154459133
15,1698,77,6,7.7368421052631575,8.924635724051573
15,1698,77,7,15.68421052631579,18.460325721151136
15,472,77,0,83.75,67.7051463487471
15,472,77,1,31.4,44.85696566221407
15,472,77,2,16.5,24.49812022863881
15,472,77,3,13.9,18.145319825755273
15,472,77,4,10.5,7.294554565961481
15,472,77,5,9.65,9.286521075419499
15,472,77,6,10.8,11.404523571580569
15,472,77,7,18.4,20.435778738075506
15,472,77,0,60.15,45.51376310061548
15,472,77,1,14.15,16.724627287169564
15,472,77,2,9.6,10.26183527240107
15,472,77,3,16.9,23.420413947530566
15,472,77,4,12.4,15.12196032961753
15,472,77,5,8.9,13.70708614280642
15,472,77,6,10.75,15.10271847261803
15,472,77,7,22.4,54.429481175670155
15,801,77,0,61.85,40.56609291929458
15,801,77,1,19.45,23.83821566971382
15,801,77,2,14.9,17.359662863570886
15,801,77,3,10.0,12.928955670774112
15,801,77,4,7.65,7.862469144780892
15,801,77,5,8.55,7.93045429109568
15,801,77,6,7.05,7.591373220203381
15,801,77,7,18.15,33.851494563911444
15,801,77,0,69.55,58.96071394983006
15,801,77,1,11.15,10.173624308915056
15,801,77,2,9.3,7.574889264432916
15,801,77,3,6.85,5.101857246966153
15,801,77,4,6.15,6.799961300199476
15,801,77,5,4.65,3.7314453246063133
15,801,77,6,4.35,3.910512148447808
15,801,77,7,6.0,7.3841936451770875
15,368,77,0,71.95,57.748524702048954
15,368,77,1,18.2,14.84161999953261
15,368,77,2,15.3,14.596683112773833
15,368,77,3,8.9,11.548068874787772
15,368,77,4,9.65,10.15290987586162
15,368,77,5,8.15,7.32174123667602
15,368,77,6,7.55,7.486654793697917
15,368,77,7,24.9,28.984387812098173
15,368,77,0,70.8,52.06736527149986
15,368,77,1,19.7,20.96136797464376
15,368,77,2,10.6,10.389265715403718
15,368,77,3,13.05,22.68891452020707
15,368,77,4,17.35,20.126638540684546
15,368,77,5,9.2,10.521156630433047
15,368,77,6,10.15,10.250930638111274
15,368,77,7,31.4,64.97643297461983
15,1311,77,0,65.95,76.99861584538557
15,1311,77,1,34.25,46.03302590189146
15,1311,77,2,30.473684210526315,51.99611996320562
15,1311,77,3,13.31578947368421,12.640554803132423
15,1311,77,4,8.210526315789474,7.337717987437095
15,1311,77,5,8.263157894736842,6.902834403853068
15,1311,77,6,6.777777777777778,7.33689752957455
15,1311,77,7,15.944444444444445,19.129503613443084
15,1311,77,0,77.45,51.53687999869607
15,1311,77,1,16.5,17.667990681932174
15,1311,77,2,15.15,21.40898729137147
15,1311,77,3,10.4,11.477208536463632
15,1311,77,4,16.05,27.649069652188643
15,1311,77,5,6.5,6.501012066958255
15,1311,77,6,7.4,10.723314491527818
15,1311,77,7,8.9,13.591405953376336
15,186,77,0,62.6,56.328360623457826
15,186,77,1,16.55,18.8692872149427
15,186,77,2,10.95,13.172838881977047
15,186,77,3,10.95,10.495487752262623
15,186,77,4,7.75,9.61837605288631
15,186,77,5,8.0,10.341536076475903
15,186,77,6,6.55,7.0894658695694055
15,186,77,7,24.4,43.03291274068452
15,186,77,0,73.85,63.95580299583537
15,186,77,1,21.7,22.457210774926473
15,186,77,2,18.45,23.243505035080002
15,186,77,3,14.3,14.275853739794337
15,186,77,4,11.65,14.37569220301372
15,186,77,5,7.45,6.605221220248497
15,186,77,6,9.15,12.092951405021461
15,186,77,7,31.6,59.384031169117655
15,1189,77,0,78.75,49.930346220351915
15,1189,77,1,19.0,17.58587950301994
15,1189,77,2,11.15,10.22522680227166
15,1189,77,3,8.35,7.0731144037418945
15,1189,77,4,11.45,12.06331978397847
15,1189,77,5,8.0,4.790341159150633
15,1189,77,6,8.05,6.411133408294306
15,1189,77,7,39.75,47.35851504606559
15,1189,77,0,85.05,69.30062276624557
15,1189,77,1,18.8,20.737964169482428
15,1189,77,2,13.95,12.869691036245628
15,1189,77,3,14.6,12.78321267584129
15,1189,77,4,10.35,8.462144807130288
15,1189,77,5,15.75,19.675993922597794
15,1189,77,6,6.842105263157895,4.3110086199910835
15,1189,77,7,26.736842105263158,47.595333694320125
15,1835,77,0,74.15,48.73264873400151
15,1835,77,1,21.7,16.371027039125842
15,1835,77,2,23.65,27.273034687262648
15,1835,77,3,20.75,24.69791169522766
15,1835,77,4,15.3,13.669404946044555
15,1835,77,5,10.8,10.521156630433047
15,1835,77,6,11.25,11.020913134390883
15,1835,77,7,55.4,63.24505389439765
15,1835,77,0,64.0,40.5838962099371
15,1835,77,1,14.5,20.127226911770403
15,1835,77,2,11.7,9.701329263234198
15,1835,77,3,10.55,10.389645655271659
15,1835,77,4,7.9,8.783357468590962
15,1835,77,5,8.4,9.938759850626287
15,1835,77,6,7.9,8.626153622315654
15,1835,77,7,12.8,17.07444997958245
15,1266,77,0,73.35,58.33413282660143
15,1266,77,1,24.75,28.809492222273946
15,1266,77,2,9.15,9.46614466067586
15,1266,77,3,7.55,7.351870510285121
15,1266,77,4,10.0,9.531112488222867
15,1266,77,5,8.7,9.79312325858787
15,1266,77,6,7.0,6.521220421782544
15,1266,77,7,21.25,28.86607004772212
15,1266,77,0,64.15,58.68764327934979
15,1266,77,1,17.85,20.9014605382394
15,1266,77,2,13.25,18.875980281271417
15,1266,77,3,11.35,15.044757786089654
15,1266,77,4,7.4,8.261515089797232
15,1266,77,5,7.2,9.000584776323674
15,1266,77,6,4.75,4.339233500103567
15,1266,77,7,14.25,27.875427775806607
15,602,77,0,57.85,36.965524478897905
15,602,77,1,16.7,18.11396669627291
15,602,77,2,10.55,8.293783340868217
15,602,77,3,13.0,10.295630140987
15,602,77,4,7.95,6.723681635595346
15,602,77,5,9.7,11.599001771931201
15,602,77,6,5.55,3.953346350678252
15,602,77,7,28.9,56.7829663117197
15,602,77,0,64.1,31.589305318830863
15,602,77,1,17.65,14.647705047477395
15,602,77,2,14.45,16.352933102432466
15,602,77,3,13.15,12.872962281259774
15,602,77,4,10.15,10.250930638111274
15,602,77,5,7.75,5.811739480523339
15,602,77,6,9.35,7.278483069257885
15,602,77,7,14.35,13.091881775400072
15,1390,77,0,94.15,62.22309183811696
15,1390,77,1,21.6,18.050805493034613
15,1390,77,2,18.1,26.38560213449752
15,1390,77,3,8.25,4.363424536325858
15,1390,77,4,12.3,12.312167708580423
15,1390,77,5,11.0,13.49073756323204
15,1390,77,6,8.35,7.815470487908481
15,1390,77,7,35.0,36.80817986892531
15,1390,77,0,74.0,61.41146815581461
15,1390,77,1,29.3,37.439213891882204
15,1390,77,2,15.1,17.65428231932769
15,1390,77,3,14.6,20.11126942524357
15,1390,77,4,6.4,6.548603708143881
15,1390,77,5,9.25,12.76044463835101
15,1390,77,6,6.1,7.752079517271818
15,1390,77,7,27.15,45.2563168024787
15,1486,77,0,74.3,50.44757570723138
15,1486,77,1,22.0,32.21474000646615
15,1486,77,2,16.7,15.583729706939456
15,1486,77,3,10.85,13.015274427419985
15,1486,77,4,8.0,5.929409307582173
15,1486,77,5,6.4,5.509799881741813
15,1486,77,6,9.05,11.311265925708991
15,1486,77,7,8.45,10.200490184299968
15,1486,77,0,87.45,59.24567494762803
15,1486,77,1,35.2,35.71907937753922
15,1486,77,2,22.75,35.6752531064676
15,1486,77,3,13.6,16.847301829888618
15,1486,77,4,14.3,17.390560052723096
15,1486,77,5,8.1,10.381663998050652
15,1486,77,6,7.421052631578948,9.293461198747837
15,1486,77,7,24.68421052631579,35.0222986611212
15,559,77,0,54.85,47.69560831598208
15,559,77,1,17.55,20.304199721136253
15,559,77,2,16.5,20.260150152714225
15,559,77,3,12.2,14.013527299306947
15,559,77,4,15.25,32.070440562841306
15,559,77,5,9.85,10.970174877462311
15,559,77,6,10.5,14.791533851639949
15,559,77,7,13.2,19.616319736382767
15,559,77,0,67.3,55.046487530756075
15,559,77,1,19.8,23.202994362116733
15,559,77,2,15.65,20.295903138577657
15,559,77,3,8.4,7.088909054216126
15,559,77,4,9.7,8.832356781504553
15,559,77,5,9.35,8.833399536329209
15,559,77,6,5.95,7.163320312169269
15,559,77,7,30.05,50.02049579922214
15,338,77,0,65.9,60.11296383520473
15,338,77,1,13.2,16.175354872866247
15,338,77,2,12.5,16.85386102882504
15,338,77,3,10.25,16.991871121525325
15,338,77,4,7.0,9.525588806224167
15,338,77,5,9.1,12.302759639074566
15,338,77,6,9.4,13.639725263477924
15,338,77,7,10.3,13.514514614412088
15,338,77,0,60.2,47.38709573402091
15,338,77,1,19.5,20.257552197949078
15,338,77,2,8.7,7.974300827295802
15,338,77,3,8.6,7.465006081007147
15,338,77,4,15.55,25.265901715032538
15,338,77,5,6.75,7.879854393525168
15,338,77,6,5.75,5.456767888546634
15,338,77,7,18.5,37.603891176033194
15,1451,77,0,67.25,49.19015198829516
15,1451,77,1,15.65,17.070365210535265
15,1451,77,2,9.85,10.747215061537913
15,1451,77,3,6.2,7.186244169464178
15,1451,77,4,10.0,13.078709094514924
15,1451,77,5,5.9,6.315394724505808
15,1451,77,6,6.25,6.111895218170444
15,1451,77,7,9.55,11.75842363226421
15,1451,77,0,57.05,27.242526739601352
15,1451,77,1,16.55,17.25497639889188
15,1451,77,2,13.2,16.637307474468336
15,1451,77,3,11.4,11.245583928580002
15,1451,77,4,11.3,9.448475232042803
15,1451,77,5,9.35,8.833399536329207
15,1451,77,6,6.1,4.778240151705272
15,1451,77,7,27.85,39.32760514340772
15,1759,77,0,65.8,45.08308120044942
15,1759,77,1,19.4,17.58109032005994
15,1759,77,2,14.95,19.486770140952448
15,1759,77,3,11.05,8.1335885781059
15,1759,77,4,13.7,22.325581267849852
15,1759,77,5,9.6,11.780447672665968
15,1759,77,6,11.25,16.739097001363383
15,1759,77,7,22.05,29.296083805105923
15,1759,77,0,77.45,55.70644392470984
15,1759,77,1,27.55,23.10952184706555
15,1759,77,2,17.05,16.16843904193078
15,1759,77,3,13.1,12.20828019268717
15,1759,77,4,14.6,12.032412366953729
15,1759,77,5,10.15,8.767613850505676
15,1759,77,6,10.4,8.475351258052283
15,1759,77,7,26.95,37.920241782484794
15,610,77,0,69.7,69.47706929552179
15,610,77,1,20.15,22.58848099550323
15,610,77,2,14.0,16.361057744727745
15,610,77,3,14.8,20.44916675692757
15,610,77,4,13.15,18.590532395196274
15,610,77,5,8.6,15.257094984577538
15,610,77,6,9.55,14.136459022124688
15,610,77,7,14.55,26.380764523457337
15,610,77,0,74.2,56.86234532438381
15,610,77,1,32.2,40.812278854079665
15,610,77,2,17.75,19.99440711272714
15,610,77,3,13.15,17.676255259528247
15,610,77,4,13.95,14.343437890767882
15,610,77,5,7.0,6.42364054837573
