prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
6062450c1bb2c6f42298bda8,background,2047,deviant_block,23,media/padded_stims/animate_007_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_pair_left,number,5,6
5af9d543672ea800010d8e0f,background,4055,deviant_block,21,media/padded_stims/animate_006_right.png,media/padded_stims/inanimate_009_right.png,animate_pair_right,inanimate_pair_right,animacy,1,2
658c7d1f617b9c623556e848,background,6877,background_block,2,media/padded_stims/inanimate_012_right.png,,inanimate_pair_right,,background,1,6
566bdeb3beaf21001240085a,background,2921,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,6
6091c8c45595f158e17f0a0e,background,1257,background_block,16,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,3,6
650b89ef1f21a126eae5cde7,deviant,3754,deviant_block,15,media/padded_stims/animate_005_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,4,4
6581e19bc200a7c1f0acb3b9,background,6643,deviant_block,3,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_left,inanimate_single_left,number,1,6
5c25e498867f660001ae0ea6,background,3756,background_block,12,media/padded_stims/inanimate_010_left.png,,inanimate_single_left,,background,3,4
5f49f3262a3d07563d14a7f1,background,1032,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_right.png,animate_pair_left,animate_pair_right,pose,3,6
655bb9e828299a8f67b73df8,background,1194,background_block,23,media/padded_stims/animate_016_right.png,,animate_single_right,,background,1,6
659aaea375eef229eb250614,deviant,5196,deviant_block,10,media/padded_stims/inanimate_016_left.png,media/padded_stims/animate_006_left.png,inanimate_pair_left,animate_pair_left,animacy,4,4
61378d6b7827f7a08486eb84,deviant,571,deviant_block,13,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_left.png,animate_pair_left,animate_single_left,number,4,4
5acd10ab436f550001003f02,background,820,background_block,3,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,6,6
57c3b42dccfe7800015dd024,background,912,deviant_block,18,media/padded_stims/animate_005_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,3,4
61427638cf7d53661a232858,background,860,background_block,11,media/padded_stims/inanimate_005_right.png,,inanimate_single_right,,background,2,6
5e743544be8fd039de25227b,background,3662,background_block,16,media/padded_stims/animate_013_right.png,,animate_pair_right,,background,1,2
600959b17473895801425313,background,913,deviant_block,17,media/padded_stims/animate_004_right.png,media/padded_stims/animate_004_left.png,animate_single_right,animate_single_left,pose,2,4
65a9ca4a57dfdc3964333913,background,923,deviant_block,20,media/padded_stims/animate_010_right.png,media/padded_stims/inanimate_012_right.png,animate_pair_right,inanimate_pair_right,animacy,2,6
60b65dd419636fbf792d4470,background,992,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,6,6
5e33dbbdde69fe398b7a72b2,background,2622,deviant_block,20,media/padded_stims/animate_016_right.png,media/padded_stims/animate_007_right.png,animate_pair_right,animate_pair_right,identity,2,6
62a72693ad239d8873b2d0bc,deviant,3276,deviant_block,23,media/padded_stims/animate_012_right.png,media/padded_stims/inanimate_013_right.png,animate_pair_right,inanimate_pair_right,animacy,6,6
6140d7cdf9bc6016591c2878,deviant,892,deviant_block,24,media/padded_stims/animate_002_right.png,media/padded_stims/animate_002_left.png,animate_single_right,animate_single_left,pose,6,6
5b2973a08c745200013b84ae,background,4803,deviant_block,19,media/padded_stims/animate_005_right.png,media/padded_stims/animate_005_right.png,animate_single_right,animate_pair_right,number,2,6
6439e2d30873a9ffa6853281,background,3624,deviant_block,14,media/padded_stims/animate_003_right.png,media/padded_stims/animate_003_left.png,animate_pair_right,animate_pair_left,pose,1,6
613a2db39f0e9db183392ecb,background,2756,deviant_block,7,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,2,6
650dc5bec6290c0642a35c58,background,932,background_block,21,media/padded_stims/animate_004_right.png,,animate_single_right,,background,2,2
5f53b958c8cfea6e2104c5b6,deviant,1787,deviant_block,16,media/padded_stims/animate_002_right.png,media/padded_stims/animate_005_right.png,animate_single_right,animate_single_right,identity,2,2
57e435221334540001170d65,background,2573,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_010_left.png,inanimate_single_left,inanimate_single_left,identity,3,4
614083f44ae49152b80502a1,deviant,2404,deviant_block,23,media/padded_stims/animate_013_left.png,media/padded_stims/animate_015_left.png,animate_pair_left,animate_pair_left,identity,2,2
5f556bd46e6c4c93a5a90c77,background,1167,background_block,5,media/padded_stims/inanimate_008_right.png,,inanimate_pair_right,,background,4,4
631664e2a5d07c0ad889cf91,background,1133,deviant_block,21,media/padded_stims/animate_010_left.png,media/padded_stims/animate_010_right.png,animate_single_left,animate_single_right,pose,1,4
5e3896c1c333f10b1ed3438a,background,3428,deviant_block,4,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_015_right.png,inanimate_single_left,inanimate_single_right,pose,2,4
6091c8c45595f158e17f0a0e,background,1263,background_block,16,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,4,6
64978affe892464f223196ac,background,3553,background_block,21,media/padded_stims/animate_015_left.png,,animate_single_left,,background,1,4
613800d38b430814dc455213,deviant,2931,deviant_block,16,media/padded_stims/animate_015_right.png,media/padded_stims/inanimate_008_right.png,animate_single_right,inanimate_single_right,animacy,2,2
5c738c1738ff4500017ba1fd,background,1680,deviant_block,6,media/padded_stims/inanimate_004_left.png,media/padded_stims/animate_016_left.png,inanimate_single_left,animate_single_left,animacy,1,4
600959b17473895801425313,background,773,deviant_block,17,media/padded_stims/animate_004_right.png,media/padded_stims/animate_004_left.png,animate_single_right,animate_single_left,pose,3,4
5ec17a2e02be030625eaff6e,background,5043,deviant_block,24,media/padded_stims/animate_011_right.png,media/padded_stims/animate_011_left.png,animate_pair_right,animate_pair_left,pose,1,4
5f49f3262a3d07563d14a7f1,background,1138,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_right.png,animate_pair_left,animate_pair_right,pose,4,6
60d3acd071e98de7a42743ac,background,4324,deviant_block,15,media/padded_stims/animate_002_right.png,media/padded_stims/inanimate_001_right.png,animate_single_right,inanimate_single_right,animacy,2,4
5f90c32f69122f1cebd1cc0b,deviant,2991,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/inanimate_014_left.png,animate_pair_left,inanimate_pair_left,animacy,6,6
65a9ca4a57dfdc3964333913,background,930,deviant_block,20,media/padded_stims/animate_010_right.png,media/padded_stims/inanimate_012_right.png,animate_pair_right,inanimate_pair_right,animacy,3,6
655bb9e828299a8f67b73df8,background,1244,background_block,23,media/padded_stims/animate_016_right.png,,animate_single_right,,background,2,6
584823aed2be990001174e56,background,4884,deviant_block,22,media/padded_stims/animate_009_left.png,media/padded_stims/animate_009_right.png,animate_pair_left,animate_pair_right,pose,5,6
61427638cf7d53661a232858,background,1139,background_block,11,media/padded_stims/inanimate_005_right.png,,inanimate_single_right,,background,3,6
63d7a79e2606216262545e75,background,3494,deviant_block,17,media/padded_stims/animate_012_left.png,media/padded_stims/animate_012_right.png,animate_single_left,animate_single_right,pose,3,4
5c0873675b32d500012e3f2c,background,2796,background_block,13,media/padded_stims/animate_012_right.png,,animate_pair_right,,background,3,4
57c3b42dccfe7800015dd024,deviant,1323,deviant_block,18,media/padded_stims/animate_005_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,4,4
5e8a066ae2eb0669f756253a,background,2325,deviant_block,23,media/padded_stims/animate_012_right.png,media/padded_stims/animate_012_left.png,animate_single_right,animate_single_left,pose,2,4
60db740bf9024dd63998d1ff,deviant,3147,deviant_block,16,media/padded_stims/animate_008_right.png,media/padded_stims/inanimate_010_right.png,animate_pair_right,inanimate_pair_right,animacy,4,4
6103ec2bf88328284fd894bc,background,2258,deviant_block,24,media/padded_stims/animate_010_left.png,media/padded_stims/animate_010_left.png,animate_pair_left,animate_single_left,number,1,6
6062450c1bb2c6f42298bda8,deviant,2454,deviant_block,23,media/padded_stims/animate_007_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_pair_left,number,6,6
5980fff19bf4fe0001070984,background,12499,background_block,24,media/padded_stims/animate_002_right.png,,animate_single_right,,background,1,2
631664e2a5d07c0ad889cf91,background,800,deviant_block,21,media/padded_stims/animate_010_left.png,media/padded_stims/animate_010_right.png,animate_single_left,animate_single_right,pose,2,4
650b5f435491449d1bd69ef1,background,2165,background_block,19,media/padded_stims/animate_003_right.png,,animate_single_right,,background,1,2
657fbbe828dfa7fbd9a169b6,background,1505,deviant_block,10,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_016_left.png,inanimate_single_right,inanimate_single_left,pose,1,2
6091c8c45595f158e17f0a0e,background,769,background_block,16,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,5,6
5c738c1738ff4500017ba1fd,background,657,deviant_block,6,media/padded_stims/inanimate_004_left.png,media/padded_stims/animate_016_left.png,inanimate_single_left,animate_single_left,animacy,2,4
6581e19bc200a7c1f0acb3b9,background,2520,deviant_block,3,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_left,inanimate_single_left,number,2,6
600959b17473895801425313,deviant,1049,deviant_block,17,media/padded_stims/animate_004_right.png,media/padded_stims/animate_004_left.png,animate_single_right,animate_single_left,pose,4,4
655bb9e828299a8f67b73df8,background,855,background_block,23,media/padded_stims/animate_016_right.png,,animate_single_right,,background,3,6
61427638cf7d53661a232858,background,885,background_block,11,media/padded_stims/inanimate_005_right.png,,inanimate_single_right,,background,4,6
6599bf63f1a902105cb4f395,background,2953,deviant_block,15,media/padded_stims/animate_007_left.png,media/padded_stims/inanimate_008_left.png,animate_single_left,inanimate_single_left,animacy,1,6
65a9ca4a57dfdc3964333913,background,920,deviant_block,20,media/padded_stims/animate_010_right.png,media/padded_stims/inanimate_012_right.png,animate_pair_right,inanimate_pair_right,animacy,4,6
5af9d543672ea800010d8e0f,deviant,3242,deviant_block,21,media/padded_stims/animate_006_right.png,media/padded_stims/inanimate_009_right.png,animate_pair_right,inanimate_pair_right,animacy,2,2
566bdeb3beaf21001240085a,background,3227,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,6
5be9d1cb271bf100015249f9,deviant,8866,deviant_block,16,media/padded_stims/animate_014_right.png,media/padded_stims/inanimate_004_right.png,animate_pair_right,inanimate_pair_right,animacy,6,6
5f49f3262a3d07563d14a7f1,background,1353,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_right.png,animate_pair_left,animate_pair_right,pose,5,6
613a2db39f0e9db183392ecb,background,2337,deviant_block,7,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,3,6
5f1f5fe94154031594d4e345,background,1311,deviant_block,23,media/padded_stims/animate_006_left.png,media/padded_stims/animate_003_left.png,animate_single_left,animate_single_left,identity,1,4
6562817c7b17879c11207222,deviant,4210,deviant_block,3,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_007_left.png,inanimate_single_left,inanimate_single_left,identity,4,4
5e33dbbdde69fe398b7a72b2,background,2573,deviant_block,20,media/padded_stims/animate_016_right.png,media/padded_stims/animate_007_right.png,animate_pair_right,animate_pair_right,identity,3,6
5c7223bd7ed3a70001fc1df0,background,2600,deviant_block,10,media/padded_stims/inanimate_002_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_single_right,identity,1,4
631664e2a5d07c0ad889cf91,background,638,deviant_block,21,media/padded_stims/animate_010_left.png,media/padded_stims/animate_010_right.png,animate_single_left,animate_single_right,pose,3,4
64e22a49c75e3fe980791cbe,background,5025,deviant_block,19,media/padded_stims/animate_011_left.png,media/padded_stims/animate_015_left.png,animate_pair_left,animate_pair_left,identity,1,6
5c738c1738ff4500017ba1fd,background,727,deviant_block,6,media/padded_stims/inanimate_004_left.png,media/padded_stims/animate_016_left.png,inanimate_single_left,animate_single_left,animacy,3,4
5c25e498867f660001ae0ea6,background,3445,background_block,12,media/padded_stims/inanimate_010_left.png,,inanimate_single_left,,background,4,4
60ede3759c98e508b1ad7c4e,background,6976,background_block,16,media/padded_stims/animate_015_right.png,,animate_pair_right,,background,3,6
657fbbe828dfa7fbd9a169b6,deviant,997,deviant_block,10,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_016_left.png,inanimate_single_right,inanimate_single_left,pose,2,2
5efc6a4ba720250009909dfe,background,8784,deviant_block,24,media/padded_stims/animate_010_right.png,media/padded_stims/animate_010_right.png,animate_single_right,animate_pair_right,number,1,4
650b5f435491449d1bd69ef1,background,1145,background_block,19,media/padded_stims/animate_003_right.png,,animate_single_right,,background,2,2
57e435221334540001170d65,deviant,2877,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_010_left.png,inanimate_single_left,inanimate_single_left,identity,4,4
6091c8c45595f158e17f0a0e,background,855,background_block,16,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,6,6
